SR_NO,TIME_STR,WIND_DIR,WIND_SP,TT_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,87,18.8,-13.9,0,981.3,981,981.3,0
2,00:01,85,18.2,-14,0,981.3,981,981.3,60
3,00:02,87,18,-14,0,981.3,981,981.3,120
4,00:03,87,17.1,-13.9,0,981.3,981,981.3,180
5,00:04,84,17.2,-14,0,981.3,981,981.3,240
6,00:05,86,17.1,-14,0,981.3,981,981.3,300
7,00:06,84,15.3,-14,0,981.3,981,981.3,360
8,00:07,88,15.9,-14.1,0,981.3,981,981.3,420
9,00:08,83,15.7,-14.1,0,981.3,981,981.3,480
10,00:09,84,15.7,-14.2,0,981.3,981,981.3,540
11,00:10,82,15.2,-14.2,0,981.3,981,981.3,600
12,00:11,79,16.3,-14,0,981.4,981,981.4,660
13,00:12,79,15.5,-13.5,0,981.4,981,981.4,720
14,00:13,82,15,-13.3,0,981.4,981,981.4,780
15,00:14,85,16.3,-13.1,0,981.4,981,981.4,840
16,00:15,88,15.7,-12.9,0,981.3,981,981.3,900
17,00:16,87,15.9,-12.8,0,981.3,981,981.3,960
18,00:17,88,16.7,-12.8,0,981.3,981,981.3,1020
19,00:18,88,16.9,-12.7,0,981.3,981,981.3,1080
20,00:19,89,18,-12.7,0,981.3,981,981.3,1140
21,00:20,92,18,-12.6,0,981.3,981,981.3,1200
22,00:21,90,18.6,-12.6,0,981.2,981,981.2,1260
23,00:22,89,17.6,-12.6,0,981.2,981,981.2,1320
24,00:23,89,18.2,-13,0,981.2,981,981.2,1380
25,00:24,88,18.8,-13.2,0,981.2,981,981.2,1440
26,00:25,90,18.2,-13.3,0,981.1,981,981.1,1500
27,00:26,86,20.9,-13.3,0,981.1,981,981.1,1560
28,00:27,84,18.4,-13.4,0,981.2,981,981.2,1620
29,00:28,85,22,-13.2,0,981.1,981,981.1,1680
30,00:29,87,22,-13.3,0,981.1,981,981.1,1740
31,00:30,88,19.9,-13.4,0,981.1,981,981.1,1800
32,00:31,87,21.4,-13.3,0,981.1,981,981.1,1860
33,00:32,86,20.9,-13.3,0,981.1,981,981.1,1920
34,00:33,86,18.8,-13.4,0,981.2,981,981.2,1980
35,00:34,89,20.1,-13.4,0,981.1,981,981.1,2040
36,00:35,85,21,-13.1,0,981.1,981,981.1,2100
37,00:36,84,20.7,-12.8,0,981.2,981,981.2,2160
38,00:37,84,20.9,-12.6,0,981.2,981,981.2,2220
39,00:38,87,22.8,-12.7,0,981.1,981,981.1,2280
40,00:39,88,21.8,-13,0,981.2,981,981.2,2340
41,00:40,86,21.2,-13.2,0,981.2,981,981.2,2400
42,00:41,86,21.8,-13.4,0,981.2,981,981.2,2460
43,00:42,86,21.8,-13.5,0,981.2,981,981.2,2520
44,00:43,86,21.8,-13.6,0,981.2,981,981.2,2580
45,00:44,87,20.1,-13.5,0,981.2,981,981.2,2640
46,00:45,86,21.8,-13.5,0,981.2,981,981.2,2700
47,00:46,84,21.2,-13.5,0,981.3,981,981.3,2760
48,00:47,84,21.8,-13.5,0,981.3,981,981.3,2820
49,00:48,84,21.2,-13.3,0,981.2,981,981.2,2880
50,00:49,86,20.5,-13,0,981.2,981,981.2,2940
51,00:50,85,20.7,-13.3,0,981.2,981,981.2,3000
52,00:51,84,19.7,-13.5,0,981.3,981,981.3,3060
