SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
1,00:00,79,8.4,-15.6,0,985.7,985,985.7,0
2,00:01,79,8.7,-15.6,0,985.7,985,985.7,60
3,00:02,79,8.6,-15.6,0,985.7,985,985.7,120
4,00:03,77,8.9,-15.6,0,985.7,985,985.7,180
5,00:04,78,9,-15.6,0,985.7,985,985.7,240
6,00:05,81,8.2,-15.6,0,985.8,985,985.8,300
7,00:06,82,8.4,-15.6,0,985.8,985,985.8,360
8,00:07,80,8.7,-15.6,0,985.7,985,985.7,420
9,00:08,82,8.7,-15.6,0,985.8,985,985.8,480
10,00:09,82,8.8,-15.6,0,985.7,985,985.7,540
11,00:10,80,8.1,-15.5,0,985.7,985,985.7,600
12,00:11,80,8.4,-15.6,0,985.7,985,985.7,660
13,00:12,76,9,-15.6,0,985.7,985,985.7,720
14,00:13,74,9,-15.6,0,985.7,985,985.7,780
15,00:14,77,8,-15.7,0,985.7,985,985.7,840
16,00:15,78,8.3,-15.7,0,985.7,985,985.7,900
17,00:16,76,8.7,-15.7,0,985.7,985,985.7,960
18,00:17,78,8.6,-15.6,0,985.8,985,985.8,1020
19,00:18,78,8.1,-15.5,0,985.8,985,985.8,1080
20,00:19,81,8.4,-15.5,0,985.8,985,985.8,1140
21,00:20,81,8.6,-15.5,0,985.8,985,985.8,1200
22,00:21,80,9.1,-15.6,0,985.7,985,985.7,1260
23,00:22,77,8.4,-15.6,0,985.7,985,985.7,1320
24,00:23,78,8.7,-15.6,0,985.8,985,985.8,1380
25,00:24,77,9.3,-15.7,0,985.8,985,985.8,1440
26,00:25,77,8.6,-15.7,0,985.8,985,985.8,1500
27,00:26,76,9.3,-15.7,0,985.8,985,985.8,1560
28,00:27,78,9.8,-15.6,0,985.8,985.2,985.8,1620
29,00:28,73,9.3,-15.7,0,985.8,985.1,985.8,1680
30,00:29,75,8.7,-15.7,0,985.8,985.4,985.8,1740
31,00:30,74,8.8,-15.7,0,985.8,985.3,985.8,1800
32,00:31,76,8.6,-15.7,0,985.8,985.1,985.8,1860
33,00:32,75,8.1,-15.6,0,985.8,985.9,985.8,1920
34,00:33,75,8,-15.6,0,985.8,985.9,985.8,1980
35,00:34,73,7.9,-15.6,0,985.9,986,985.9,2040
36,00:35,75,7.7,-15.7,0,985.8,985.8,985.8,2100
37,00:36,71,7.3,-15.7,0,985.9,986,985.9,2160
38,00:37,72,7.7,-15.7,0,985.9,986,985.9,2220
39,00:38,75,8.4,-15.7,0,985.9,986,985.9,2280
40,00:39,74,8.5,-15.7,0,985.9,986,985.9,2340
41,00:40,75,8.5,-15.7,0,985.8,985.9,985.8,2400
42,00:41,76,8.5,-15.7,0,985.8,985.7,985.8,2460
43,00:42,78,8.9,-15.8,0,985.8,985.8,985.8,2520
44,00:43,78,8.4,-15.8,0,985.8,985.8,985.8,2580
45,00:44,80,8.4,-15.8,0,985.8,985.6,985.8,2640
46,00:45,83,8.7,-15.7,0,985.8,985.1,985.8,2700
47,00:46,80,8.4,-15.7,0,985.8,985.2,985.8,2760
48,00:47,81,8.7,-15.7,0,985.8,985.2,985.8,2820
49,00:48,79,8.1,-15.7,0,985.8,985.3,985.8,2880
50,00:49,79,8.1,-15.7,0,985.8,985.3,985.8,2940
51,00:50,81,8.6,-15.7,0,985.8,985.1,985.8,3000
52,00:51,84,8.5,-15.7,0,985.8,985,985.8,3060
53,00:52,84,9,-15.8,0,985.7,985,985.7,3120
54,00:53,86,9.2,-15.8,0,985.7,985,985.7,3180
55,00:54,87,9.4,-15.8,0,985.7,985,985.7,3240
56,00:55,86,9.1,-15.9,0,985.7,985,985.7,3300
57,00:56,85,8.9,-15.9,0,985.7,985,985.7,3360
58,00:57,82,9,-15.8,0,985.7,985,985.7,3420
59,00:58,81,9.3,-15.8,0,985.6,985,985.6,3480
60,00:59,85,9,-15.8,0,985.6,985,985.6,3540
61,01:00,87,8.8,-15.9,0,985.6,985,985.6,3600
62,01:01,82,8.9,-15.9,0,985.6,985,985.6,3660
63,01:02,84,9.3,-15.8,0,985.6,985,985.6,3720
64,01:03,84,9.3,-15.7,0,985.6,985,985.6,3780
65,01:04,87,8.9,-15.7,0,985.5,985,985.5,3840
66,01:05,91,8.9,-15.7,0,985.6,985,985.6,3900
67,01:06,98,8.6,-15.7,0,985.6,985,985.6,3960
68,01:07,95,7.9,-15.7,0,985.6,985,985.6,4020
69,01:08,94,8.6,-15.7,0,985.6,985,985.6,4080
70,01:09,96,8.7,-15.6,0,985.5,985,985.5,4140
71,01:10,87,9.3,-15.7,0,985.5,985,985.5,4200
72,01:11,84,9.5,-16,0,985.6,985,985.6,4260
73,01:12,82,9,-16.5,0,985.5,985,985.5,4320
74,01:13,83,9.1,-16.7,0,985.6,985,985.6,4380
75,01:14,83,9.2,-16.7,0,985.6,985,985.6,4440
76,01:15,84,8.8,-16.8,0,985.5,985,985.5,4500
77,01:16,83,9.1,-16.4,0,985.6,985,985.6,4560
78,01:17,83,8.9,-16.1,0,985.6,985,985.6,4620
79,01:18,85,7.8,-16,0,985.6,985,985.6,4680
80,01:19,90,8.2,-16,0,985.7,985,985.7,4740
